,review_id,stars
531,tNR-mxN7dONHWhr0xF9Wmw,1
532,7IvQMhrPbRV-f8EbRZRCPQ,5
533,-QH2Haw5k0V1vL04B4CpVA,4
534,xheigdh0WPoshzxwEgbJKA,1
535,zUazoW-bQqAZ1LpJAZSG0Q,4
536,uNZxLK7dGPO5Fmpvp5nCfQ,4
537,iCPQy3YfY4wgMuH5X2lf3A,5
538,z7V_Rgx-uGgyrDRarRH4Jw,5
539,kEjN6LP91b5r_t0EKabWig,4
540,CAkgfdvdCn4KUo03kMk9Mg,3
541,hYrT2iX6CGjy90f1hZg3Zw,1
542,rvLkjT_Ev0T-tSpP8Pb9FQ,4
543,JaF9OleMF9tPz52GCovlTg,3
544,sle3NtSVH6n9uvgdkak7IQ,4
545,uMjozuQAhR-MEYBu908g1w,2
546,m_F0JMZKoD0dx9KDj5sYKg,1
547,UzY93BNqHPTMo5l-CL8ARw,1
548,hHzzNXrpdM2h0EXqeGDSIg,4
549,S9ej_8SgG_Eg3z2tDVpuyA,5
550,VetgHhYpX_mAnnWFW_oNng,1
551,FFUxQ1RCQgFBhWhScVYBQQ,4
552,fqRhYGFZ94r3J-xPvJjSzA,3
553,DTQYJ3Ma-nePJ47PX1N4Lw,3
554,yJqJWl00TsVHZo2qoF-Q9A,2
555,kim6oCWOlzH40ao2uR7hzg,1
556,5ER67p87CZ7Gwe4JOQ_sfQ,1
557,b7TNNG28KBqCrtNr_C0eqQ,3
558,sn4Gn-fL8QtIuxE90wt5WQ,4
559,jFVIOVffPCheJ9xI9ir7eA,1
560,q4BBwbNB-YmYVoSsBamnDQ,4
561,P4rpsvPovb4WBfxAbld6Yg,1
562,R9865JpUO9WMQ0A06exgig,5
563,1YJdGDnOYffnywykb74plw,4
564,ieX_AUwBJw3tgPwcg_jSPg,4
565,ObhtPzmeQXopk73zfZ-HDw,3
566,LJxkQ8jXViERv0AMTHNhoA,1
567,qsuhEPJfD4GmuWdeQzB8bQ,5
568,cUXLN3Mmpnu2GY462zV3Ng,5
569,6G-_yJC1Kq3LROxRVX_eEA,1
570,bjk3FApPULJp7NslrtOYoA,1
571,STrCj5w3Hd1-z3bjDHaPCA,2
572,gi_V6yb_6bGH6nWNFV1YXA,4
573,i65s9DcFtjnNefNwweLg8g,5
574,PHExQTTXjsQVWfLNf_xsWA,4
575,dRUHMfEDrBKGzzMCy-RSag,5
576,srARMytb9Fzwlk7V5tzyYg,5
577,Jqu8klSZBStXcyFQWm3RWQ,1
578,kBQj_RY6dcTiv-L_SyhQJg,1
579,qab6GDoNC0jUjq97d3kPDQ,2
580,83p_n1HcEIbfJuR1DuUC0A,5
581,zxUumI21U5oyiq6LKWQNQg,5
582,mqFyRznUT1nQ4YaTb58uRA,4
583,pBtoIz5jKe_gCyoGrAVsuQ,4
584,ksG0vyOVQBUU2Y7vgaR3oA,3
585,nN8LZLtNyaSyJA_WHKvreg,3
586,Id_JtZCqcsbvD7LKUumQZQ,1
587,DQZ_M53lah-E5oTxUroMpA,1
588,zhS5eSZkPdTcsT7zpBcgOA,4
589,YbSg9VAAuAEZzszEsdxIng,4
590,vcFPd-kLHrMP6zRl9XRbTw,4
591,JJVE0gjF7FzvJ-eWeq-3Pg,4
592,nitxesZB5LhFVTg911ErsQ,5
593,rBcQMHHHhkzg5ZYbJee1ew,1
594,D5Ku_E24MQZvklwX4cmpzg,3
595,AGEUWTYDDj7_F20Wh2i4rQ,4
596,UO8133IlyiOli27BzLCaJg,4
597,xSQqkWmJrcqvSl8zI7M46A,4
598,OqpuGdJSGCW7aK0VF5IGOw,3
599,kBlXNsqCUlavA3oeY9Z2gg,2
600,J5xgqruvjRjRMOBuRsmobA,1
601,UFmnQgOUaNi7ZD8RFtENag,5
602,VGh0RPVvI_FnWL2f34McwQ,4
603,dKu2MKk8d3WcG0UGjo2e0A,3
604,Vsj33jsgbrVQduFdu0xcjg,1
605,ghKvb4nPRY0mXrI_emGoiw,5
606,fOESmIgCkhtcOrYq7kYvqA,1
607,sLkptb0QrkqFh2N_IgVptg,2
608,NK20yfQPcXKKC80jcoayhw,4
609,Qmjmw3Sc5XzwHMPxZ9uoyw,1
610,RmK-E71DTWItQiEHj6wVqA,1
611,xhc2xZl6EjYq4f7OQOqlCA,1
612,lbPAhhah_TPUnlMNfWLNyw,3
613,jOuLOzPKjizP2wdzLEMaIw,2
614,VSr_eFVT-KV7HSGJC5h7VQ,1
615,ZrX-UvWzwe32bYJva-hSvQ,5
616,9u1VbLkjFgpdaLvDZxOakQ,1
617,tG3kDiCbCg42HCgeF48csA,1
618,qfFWZ28srKQaz_oReEI0TA,5
619,p5MLWz5dIEaMiHmZHqCfeA,2
620,gzUr9EJdPT7F7147nShXFA,3
621,G_4t5LB3ZPmxQfF9XG-nGg,1
622,NB49vwtP8esq3ys49MThKA,4
623,psWofhwIJOtuJ49aP0Z88w,1
624,MHosGstmoIxev1Xb43RtKA,3
625,30CICcuhxXVCexqwEaTYtg,5
626,FEJ8plJnxi4NFfgIeKPEbA,1
627,ecY4hM-YtfJzM6PPLUiaaQ,3
628,2f5r6PQMp7kVrVWEdbD8DQ,5
629,-27f_EnoYv84hLSxuc2j1g,5
630,W5P4MBsA6yhi5FrE2CzltA,2
631,AE5C5IyOJT7j7wo4_1KznA,1
632,soctrgoyNY5RkK_PF6j48w,5
633,PQTv9ydfNMPJLKCjCQkpwg,4
634,IbiloSxJk75QZ__CCsHeaA,4
635,KyiP2viqNRhCehKFx5MdJA,2
636,eIHZO2Xm7KN4n6mPWLnLTQ,5
637,OUlQPelY6hluXyB4brD_ag,1
638,MHeWTXSSsTtBHGEIlv587w,4
639,pPckReyileFpFNBziOQtYQ,3
640,4rWy2lInGhaKDNOyDjEQ5w,5
641,UEoOvM11Q1grTFZFefa97A,4
642,4Ap_LifsZSvGlbps-kwdtQ,3
643,q3ylD5UZzHr5RCr0UCJ5Cw,4
644,NUI_kU7fsoI93Dmsf3pk3w,1
645,ggXVpl5thhMu41tQNrsW8g,4
646,VDkqBpD56edJYmsWGNIGQQ,2
647,WhTLdUxl8pz5yTdOy-YhRg,4
648,zHY9aSho3M3RbB4DMVNNrQ,5
649,in8IHr1uU6AExuxwGqfW8w,2
650,qQ2LdiWQLvqHkTPbc7atPQ,1
651,5XP0BKXMyC_SSu5AvdpNzA,5
652,0z5JTodWQ3mYZy4HI3F1TA,5
653,unLCrHTOesIZWmwEwJqEwA,3
654,EDZdj7CHDgOallGAPkn4sg,1
655,t15tvUHO3cM1UrWUeGiTzQ,4
656,ZGyHhMbL9MD0ETDqLma1kA,1
657,HV9ZGzWpaGMvpxsVk5S3FQ,2
658,i8-SqVqqtpN-8CW0CQFI9g,5
659,hYD0w6CNar2Gtolcc91FkA,3
660,pcMo9fppoLAXTF6JH4e3Vw,4
661,aiwn6K170ciz_RlaaCFRQw,4
662,h6TTFF9KUpMANtyhUjl1Iw,3
663,Y-CTHqsLDf3egYay_sBKKA,3
664,ldPm9rpbdUiFADtr9MPMIQ,4
665,qah3adEvp6UJ9MaZckcmBQ,2
666,f20z4lseTShO40kTRshSiw,4
667,43kUD559QhqCQz5m0j7YiQ,1
668,5AUMyN1karKmOHLauZLIog,3
669,Xu6xY38YCAiYLqSMpITKEQ,1
670,LrBenCFqb7wqHK09H1kKWw,4
671,LWA2-ckbW1z-yi0xNaT1RQ,1
672,Epj6nI_laQMPFaBNin9ARQ,3
673,-exJ0A6LCsZpvJjvFq9PvQ,5
674,WejyerAJfkELMKTNJUSidA,1
675,G4vWW9b06Szt6vro8WZm1g,5
676,wuhNRMHCAy2TuF9eL003Mw,5
677,eI8FZ3h3ENJ5kgD6-gMpQw,5
678,L6B7e9LfyIARoirP-UmVKw,3
679,LZFpKhL3VyNy1x7p4Lw64w,4
680,lLr0Wu3DTXQypxInddBeHQ,2
681,d-PJ-Xf6Xe-56G2HeaK1AA,1
682,A4883KWFu1eePr1ulus4oA,1
683,Z9OqQjMbwMeBGYARQMgqvQ,3
684,_sOvoHTj10i5dssimIBbUw,4
685,foUVEFcIOEIjWGngJg5-tw,3
686,g55J4p4CyJkm4i_GgWLlbw,4
687,y5KT8HP-IjvlLJmCjwwbCQ,2
688,PL20QC7yfseBxI5rYY8ZGA,4
689,hphv9StC52yowITKNXF5wQ,5
690,Z7LE2m5tYQTaE9kHJQ59bA,1
691,oHLulTrioqNFOmZCFJE6Qg,1
692,Izm_1K-qpV1hWdJNjWlnsg,4
693,nk-myFXEVygFDrUgDSfz-Q,5
694,35E3xpuFFfIjq2eYzt60Vg,5
695,YpJJwtZWAxUVj1tbtbicXw,1
696,_WzE2Wi_apGxIjnnijUwaA,2
697,A9spQAVK_UNrhkwDbAe7CA,1
698,H9K37VX93B0wKIqNvfiMTQ,3
699,KI4qJ5bow7g-CF3y6GidGQ,3
700,ydCADnLbRYPSgokD5LhP-g,5
701,pluqfeLo_8KQBteyP3EMQg,5
702,KG2Moqk7feUsK4wakw4hnA,5
703,W-S2Z28IafFYGqMNOv8D0A,1
704,95Zx8s5MF8qchvNEoUJvDg,4
705,PZNWbbnFzT0zMNbLgjAxWw,1
706,XDvZtx2PYJskfnoblqIp7w,1
707,xCV_PbAdHAsLET5dvqHY9Q,3
708,cq9IqFF0Hv9Nr_Ea8NSQfg,5
709,gBRSfdtWzl7A1eDqGqpsIg,1
710,zqi8k9XIFqjduJQhqzV4fA,4
711,QzurCstPGSZrW1elqXBEvA,4
712,neHyEXa7lT-cky54kdvmGA,4
713,NtBKaXMJxwo6XI5bkyCYcg,5
714,5_KHB6J3rtG3FjuH16DjkA,5
715,1rfPJeHJqemmnkfOMIUKsA,3
716,oDA6jHg1MNzKX5ZrZ3Lh8g,5
717,RiXvBBsS9rH3c8tknHTZ3Q,1
718,loh0f8CCdc-IxrjaxPeFvQ,4
719,fh3CDHHkIQIFL2pcsL87zQ,4
720,t9vqH88fmPOzxFg9satLkQ,4
721,fYnRzud-bRR3cBWGc5bUIw,1
722,pqexo-ly-ktekuM-f12bHQ,4
723,lCJp0hJ5IEuGdckmkFsipg,2
724,ww7C3ura223ohf-UuuvsIw,5
725,APwelvIHnJADPAto_u51ZA,1
726,5KigXgOA9xKlzEmkUG3AZg,5
727,BC0_ggYKu9vzr9P5Y0ReTQ,4
728,yvUH8j6rQIOx97l9iLw_Dg,5
729,5ivedROQ6QSucR9kp0TBwA,1
730,sAZYvLQGCcc4CukfzoqPYw,1
731,AhWU27OUCMmiBPNlTpKp9Q,3
732,EaOYFjUi6YAoeUKkXSF4sw,4
733,eokqokgPj_8wOLihR6EU8g,5
734,9Gvfha0CSltQ7ogWtp9kUg,4
735,AGoXaMwiRYF06I4SiCZBwA,1
736,0EEzMwIzgrij8Le-Epo0tA,4
737,vaSfh4503wk0jxXOD29OIQ,3
738,HwEBiNTLw0aiOTHu0DbxXQ,4
739,HPFm0SlvXSEVjUa-H0NjcQ,4
740,kgeWbAzYMLM2rQVwSA1PTw,1
741,0tqQkaf8_xgnQVPXMWsfHw,2
742,yjzgay1MhLwIGlJ78Laf1A,1
743,0dEBF-rc3PHn75xTp86JRQ,5
744,-BmkspZ1hYCAFAfChNXRjw,1
745,xGPbvthKaMxQmG4eWHuADw,1
746,Meh9sNDiBi4SdrdfwAdXqQ,4
747,QaRajf-ccJT1AOEOXcGvRg,3
748,VyzTNt130CJjK4H0BI4z0Q,3
749,IaHdls2vScDXsdDTndhlgA,1
750,Gg-X-aCli8i5sQTwaMxVpg,3
751,p8DKv96vzf2TF00O2Xv2Lw,2
752,O3Hq0sYE9SXuhvJZI5UMPA,1
753,YjsqIjwnU6eVs2ZfaFy2wA,4
754,DACZLiOP4cugPgB6lFJWcw,5
755,QrpUWDiPZtJK8756z3SIiA,1
756,NsWWbHbkCK_vuID2C7Xpbw,5
757,_x2ZUD1ggMAAa1KwNw5F8g,5
758,a-93occaHj_N06icI4aFXQ,4
759,nkGmRsgM8PF8nS0jHsQITg,1
760,EkB-0raiep-XCTV_BgbxTA,5
761,TblcEOevXaQHed8AXSQu_A,1
762,bOOnafz3SV-g1dlMuNOwAw,5
763,kGV3xUWvMEGun_YEzlvwtQ,3
764,mM_NJ9l8dhp_XtiWneg8SA,1
765,JKXPOIQfuDgVGXO_0RhViQ,1
766,X8V2Egx4Hu__pGE9mdWlLg,3
767,_ZHQtsYQVTQfz85huWmPCQ,3
768,1lDVUWweIF9u7Pt81rekXw,4
769,qWIATfAFcEyMP2rbigGKXw,1
770,UGQn_5WGtqsREk-3_ff2ow,5
771,sJkf6nmnN7jIAbo4QbOt2Q,2
772,MxhnKKpVFK2HaRY4BOL7_w,3
773,L54iFSsdTKcXwnOZtWZvwA,5
774,AmZ3z4UDlxPomiD_IwzIEw,4
775,LZP96tucGQO6BkSLr59kyQ,1
776,LXUMCY3ibN1J5I7CK_Um7Q,3
777,SkAl13W_ZeU__-wkmstkeQ,5
778,nGZgAYwhECH49rEHYkTRvA,1
779,kzRqVQ8YIjfnRLyjaVRVKg,3
780,hNxwF10dW5_17yvcGYilCg,3
781,NEMOWGKln27Xxy-hYkao7g,1
782,_4Qw7wbftIEnZTZDZge8Yg,1
783,nrhGMrFQV8Eyej8_W4p9uQ,2
784,vGxzxWxBHm9ItYl3EBTvDg,5
785,4lOIIUbLem-Cx4aACvNjug,3
786,SUU7LOq9tpgjQjKLQhPoRw,3
787,OAlYnjogDx-EXdggKczBJQ,1
788,zNG_qmKi7nuwaX575ocNBg,4
789,uRCfLYjdPbKihHp8kqEExQ,3
790,LKqRZp3EThHP3ETi4y2DaQ,1
791,ncw5DHbiNn1uqMRERFN85A,5
792,WRZQHcHS_YUusMyVtT-1gg,1
793,eXvzDPKVRuDDVZSroC4b3g,5
794,nk8IEsp6T8AZle05eVjmtA,5
795,my5DGyUvtXqdEI73NRPd6w,2
796,7WOgcuKLdk4N_Ptakj_SYw,1
797,__L2edPUQYEgUcPusKuEvA,3
798,NgVywHL0qErBPK4ryPS7uQ,1
799,qnXqWd2FK5_TCyctKLtVSw,5
800,5RcPBGL5zd9z8N-4iH8tKA,4
801,IOVhZdGuDT9_e0QZ8jYHLA,1
802,17p0lgIAa1lTrk1mP9q0Uw,5
803,6idMK55lR8g7RLuLyBquzQ,3
804,K0RjL76eFkH1dLfPKoZeRQ,2
805,NWoNZuHk67y5DPFIB5nvLg,4
806,8wpVNfgtQO3bud-HU0ciOA,3
807,n7a7qw_VcK0gNgH-zgJBWw,1
808,CfQc4SOyhs3Gc_NakEZVrw,5
809,Vks-64lIcZcLy1zBHX7UVA,4
810,7dY3Rjfm9BKRLzM7FJkBHw,2
811,fwsenQlDXmdiKzREqoBypw,1
812,erge0IM8e3MsNEef0C-7Rw,3
813,HqMx07tF3seFXlYFHWoyoQ,1
814,p8mlY-eFepT7To-0EQqbAA,2
815,dlQPvuhrEo8v_i9sIsQk4A,5
816,z0sbEkrBt4e0FYPS7v6C_Q,2
817,HNEoVtBG6uI7gBIWMsIPtg,3
818,dpm_Jzg7vyQWZUJCdSrnAw,5
819,G-1xvYp-44ULQJ4y6B-_jQ,3
820,YVrVBN9z1KnsNqd4HW3puQ,2
821,vjajD_VFidyn8Yo7ndoq9A,2
822,NnrVUnINRrCMxFiR-Bclqg,1
823,EnNCodVLWhxPEEglbJ1pqg,1
824,6GC7qIfQzNLFXK6UbFcnEg,1
825,3ETIgNTXxDgWtzCeYFNcjw,1
826,G3Ofwqs_NwGOZYxCrHMC9Q,1
827,jNKC8mBkweMUF0FLDXZt2g,4
828,X9oH0U3uqa5bTj65iirr9A,1
829,GXk7fVDLptxjh68M5dboXQ,1
830,GboVDHEFWza-TEEecETcVA,5
831,msFtWUrwFFajI67aOKmUrw,4
832,_67k_dYg23-W1eilrIpz2g,1
833,HvrSuBc_5jOSPlRPhCkmIg,5
834,WyQZCWhPSCclfTGkYIQ0TA,3
835,FoEnf38EwdCVoRV7j8jOhA,5
836,vS395CXSZwY5myxsjPwRng,4
837,CV9w9nsKS9ko-ig9XRXqvg,1
838,psSr1uQNuPI1TgHE6RIQsw,4
839,uiA6_alo4q6WFQwdrXAL-w,1
840,ZtY5cx2WiQlZxpAxcaFf2A,3
841,ut6uUseDhThyOwbHt9hsQg,1
842,x58Yy2QnKVnXvVBv6j3nng,3
843,fLPZZJqzLjwyurW0C43tbQ,4
844,s26SxnCcKuiJSDS73VAGSg,1
845,o2BVpRI_cZfH83JLQBpF3w,3
846,VVsvv0ul6tznmdFzCf3S9A,5
847,CVLBQzJpWzMTvcqbB62fQg,3
848,ybfCqqZ6RuclCSfoLudbuA,5
849,VSmcy1x84--Lv9RlwYCnUg,1
850,DfNpAypVtuhA0wvV8wddzA,4
851,1Tj06QjSeYdXFNahzLE6dw,4
852,RE3flbQMkx-JmL_CROliJA,1
853,00vhMZmBUAF2xpyAXcshog,1
854,B0-UksKALWDbQAo96HPS9w,4
855,7mPs0V5jVQPraAt_SwX8wQ,2
856,O1ZTa4pHnSUCozOhmSsStw,5
857,BqTtcnwytt7qOGbfL6Ns3A,1
858,boktuIxcYAuF5P3ag4cIng,5
859,EwW3TJqxQjf3XtAcTR6i1A,3
860,jYrARxindZADz7LxFGnF7g,4
861,SI2L5rVzvmFhic18nuUmSw,4
862,wx45-iHtST25GGFeZdiOJA,4
863,0V9uwW1PuUAZOPUZk-LZFQ,5
864,oY5GRoRaohY1a1OAj0IVVw,4
865,YEf2rug6VdsO6O4ih6we_A,5
866,devo2-0V7JoVquasKQFPCA,3
867,i_gigqMBNDvD1DugFSQreA,5
868,h2x_7s0WvgRUpyuKoYDSdg,3
869,BWD16FbZg0OeCIkcekkQUg,2
870,DdiSBoudPlxEc1tw-3Y49Q,1
871,Geo4utr_8IWSKjFHEPPTkQ,5
872,adysWt2c3Xwwu83yrEQEBw,5
873,EZWHqHzYkl0XOqy0SSPI7w,3
874,9GwElun7LMS98jSXK0yYyg,3
875,TAAf7WvVXNThAstDqmR8iw,4
876,J6UIvN9AxxszdeYNiKV-NQ,1
877,GISBQejww9114ntRunHIhA,3
878,SdP89vOcWvhIxcpq4ltn_Q,3
879,q7SSgBsO-uTPRIvZEZi2-g,2
880,nDPPwQcxIiEPesYGKCC3Jw,1
881,opVo6HTjme69pmghrhGA6A,1
882,NdMylPPyoIGAvZkaiNOYow,5
883,pOZ_Ymp2wWei5wDKcn45Vg,5
884,TF-XCa1fT-Sp5hIhsAkHyw,3
885,sUGzdXQPa-KIL0ocYtRoww,2
886,00nCgFhogsfAuafWrbYiIg,5
887,g1COxGrss_h4tV4C-oS25w,5
888,M1hrt5sS4nhAXsP_riBeXQ,4
889,SET62qdFVQrRwFql0thzpg,1
890,W4-FZR5uLhszcGXIB6A1VA,1
891,UvwqTRSBKbPZZxDABBvYlg,3
892,_t904Y4_caG6kWciICkRyA,3
893,XFVRSojZOeD6cGX04c606Q,1
894,LnPX03Tk_mIrOK_2LCLu5g,5
895,2G8Rz8WxFksopLx3ByGqmA,5
896,QgfWkxWJT5loF53NeOSeSA,4
897,kmjs9wjLzGUcqkupjqJf0A,4
898,LVaDw4Oq9ZYao8BgkNJNKA,3
899,AEwuUqMiCBKKgFDlsAXiVg,5
900,f4l6WQbO8Kx3imjpW4LJhw,5
901,6TIfh-JU7GquFTIynKPoNg,4
902,pe7Sb_zQ7WygPTEQZWZJtQ,5
903,YDGIqBVV6jZpk2pTE0BdFA,3
904,B5wJnO8lQzSPa4BGY8fu2A,5
905,hdg2EJsywrdr9UcDhuY4tg,2
906,XjCSGoe7GoVSN7tmtTaCFQ,5
907,95IroI0Y3pvBvo8N_GgF-w,1
908,V1MiaXdzSC5BttBBPVvq7A,1
909,Bv_ffJXvU2qZ8KEzR3J9kA,1
910,e92Au0vsMlPACUIQ-wuzDg,1
911,LaqzRqlZ_o6KXjW7QEJLoA,3
912,_rhHrhBDYNzbNihOCHSQ5Q,4
913,C3AkWk94HmYzu2d8JQXQjA,4
914,v_OKE4h2bBRta9WWbMU6yQ,4
915,AiK9na9ptnDJ2kH0q-SHYw,5
916,VKmpq8TvsCgkJeaUz1yJAQ,4
917,T3crlGbbTPjAYc--kZg0jQ,3
918,xmSP3uGu1b8-klskz19Wkw,1
919,IE8M64XVYwdoFvFRHs5ayg,5
920,3oicIHKU8OzAJvxRX6qNow,3
921,pqgxglqpfl5l8xBIsHALyw,3
922,I20XOU4SvQTMyE2latI_sw,1
923,vk51OiQ6fVaT252DEDsYjg,4
924,80P0JnakD8XMFslLBolNOQ,1
925,jqnz0aLLCfYvX95dq7sCEA,4
926,z96_BnbOhjI8h5_KBGU4CA,4
927,zAg_CJP8UnI0YLJ6rztHYg,5
928,sDzOV-2tcK2bFPzTBF-Krg,5
929,xkT0NHSpoutlqkdj33aipg,1
930,oAf66C3S_iXaw1aGfw80HQ,5
931,FcIJvQtGtDeEKg2BvgmSqg,5
932,2Ss7PZ6G6MikhXpGhqwZEA,5
933,ynlKxOi5g_-b3QAHaBWlow,4
934,jxHNLnXkLCv1PMiVaEVj3A,1
935,sWDUH4pznVOxp0_WM9tbmg,1
936,E3TRVym9NDJ4T0SO1q5fUg,1
937,8cSIhqLw3nRwoTVhUdy3SA,3
938,eEjuqum4aLCXkrvR0AlSbQ,4
939,LxclQ_HqupYb-jMCtIwIWg,1
940,UsbRVp8h9HYB85KS2H1Q1A,1
941,lTvUtv04fNopXhj1LMgLCQ,5
942,J0DzsU7dxDruEBopcUAO-Q,3
943,xquzq0PuJsxjefJUvbwdMA,1
944,JfSg9U91B4bokRh80M64jQ,1
945,JIaV0vKi_e95sQhWQ_gCag,4
946,bt_-7fGBRm1NiP9bKP7Xfg,1
947,2CZwUS7AnVKKy_K1zirphw,1
948,qT40AD1vVxwc73nhl-JQ2g,3
949,f28xvywIj87s3IldHNzoeg,2
950,WM3BV2_T0jjmIwHVclZkJw,1
951,J8ba4n6GJUI7d625aX927w,5
952,0Z3uLkC_YdRqydHqRNvk4Q,3
953,fM82XXareG_0KHbdpL6bqQ,3
954,KB3kN-yplIp_AdrI_gIR1Q,4
955,W6qRrr4A5IPuGeWWVuSe5Q,4
956,qJaVao8WTaWDYwhczRf0aQ,1
957,TaFUNhI3XxhyNTmoZ4NixA,4
958,EZpV3odYy-iXQ8wfA1O0_w,1
959,6u_CY4Ic-UlMHFmSxMAQew,1
960,XuOCEC4q3hGUKB8fSjB66Q,4
961,soF4pSQF5arX1-fugyoqpQ,4
962,TLvQMlg_oWrUB6fYCwGsng,5
963,0rJR3q0F8lrO7BXy1D0ymA,4
964,Afv8sIv8cGWkrBk9oqRcmQ,1
965,stdzGpp88J3DZA_1mv-EBw,5
966,ui8rrYPjnmvOgF7kOjdu-A,4
967,ukQoQgbW3ogeEHMkdLzbCg,3
968,YH7e0BW12_1L-jIcLormOg,1
969,z8kDhl2LIsTWdl39V6M96g,5
970,sGlnthxvi9ganf5wEMaFfQ,2
971,asHKdHX2SY9hi4xuZac2lw,5
972,5eeU8UMQENJfP1_sVf0rPA,4
973,y46QZlZTJc-TsXKAK4C4ww,5
974,QR7nQmbdELpw45VmX387DA,5
975,uYEYBGjQG2Z4d8x7HammAA,1
976,2F9Kl7dG7LGBA21J-njoZg,2
977,L-tF4mFRT6jUqKjiOtMgig,5
978,yN6dN12m3LT--XkGLGdtIg,4
979,CpFntHqhUIjrwLlcD4tIWw,5
980,wOT4VFLcVvqgpCqH6kAVVw,4
981,UkHmTDw5FGC_YeEG2wR4jw,4
982,O3sehw4SoUeuB-wWpG5Icg,2
983,hIV4PsKXG6RwwW1sux6z6w,1
984,PIquIEi4bhBSrlUxgZQGwQ,5
985,yK7wZ36dsfcPqh3b5f2MUQ,4
986,r0tMuFFjiDAUuJExQgoJkQ,1
987,eMNCM0OX5jCtmludYXXJBw,4
988,AgnwCEwM9E0AV2zgJfgbaA,2
989,B9bYqJ_OdD4g7q_vqGvrug,1
990,J-hKMaYHrkFfFboQRo3uEg,4
991,SY-1Be0U8g3AVyrYvW66TQ,5
992,qy_7i4RXodL2fCUIQ9QE0A,1
993,eFkiWVxkZ-_WRfPVWr2PRw,1
994,uSatsMgRaLBXydDsfhFljQ,1
995,JE-HYbMxlwp9aCKavXIjpQ,4
996,03HW17kNWCnVi4XG9p4uQw,1
997,l3dYELlq3eidxJQLlIr5UQ,3
998,RQNc-9tYjfdvUiKhVD9IHA,4
999,spPDvIibNBLdKE5eK-EYBA,3
1000,j6daMSHcyWzktqIcZ-gHfw,2
1001,s1ErwUVCz_JoiYa7az8IHQ,2
1002,iCca4AbkduxM3iEcIzWF4w,4
1003,9dIHf8BIcdm19gVQ2G-mSA,1
1004,d8K_NIEdb7TH9sGejOwZKQ,1
1005,pkGswdYmCaWCFOf4bQiSFg,5
1006,hApTexMpmX3E5raJxgZsbA,1
1007,YmEI17MArhvsZQ2lDbU1hQ,2
1008,l-_VIVn5s-3ns0saZma38A,4
1009,7vrGlAd-S3VTTzpYJL3rXg,3
1010,5iYxMATOhh68pa_7pTwwhg,3
1011,51r3UxRa2sLyL6GfVRvFsw,5
1012,sooPLXEPPvcupI6FqSwJxg,3
1013,v_axeThx0c4x3_5SZyJNrQ,5
1014,DJjw4Dn8I6GshEwHMzQc8g,5
1015,Zyvwo16YD8LkJIO35OWFKA,1
1016,OqPQxaJVxtn_BPoMstjA8Q,1
1017,lslHCjtl2NoriCziXeo11g,1
1018,unVYJYP9_7K6MzHyIK95zQ,1
1019,rcUuktRsxRcWM6pjm05v1g,1
1020,UlYY9LJcQjTjtqI89PiwuQ,3
1021,nG_tNE9W96WBJWaiSft14A,1
1022,n8Uu-a3dQ1_xqBhVda4gHA,4
1023,UbRcfhYVkFj4ZZJuCdk8BQ,1
1024,ZuB5OW9kgyF73gNUrexg-w,1
1025,wNXXBytB9edWtXGUBfaEeg,5
1026,AZxqPDXFLGSCPmXeXX8kDg,5
1027,kQcQKd51CgbjkKOkJMMJHQ,1
1028,9adrCXUJ2n_fbfDb9_Uojw,5
1029,8EEyhHuIdNrWT2drI5_6cg,3
1030,SxxaPb4n2IZ1OjWvBfH4dA,3
1031,isyHMiB2D2IJrxDoqyZCEw,1
1032,QeLeDdvi779p-bFfCTQdfA,5
1033,nRFjtQxSJRimiAobYU2EhQ,2
1034,j7cE4lhQM09vfsDljpvo9w,1
1035,ZWcfKniA10a9xm0uYOhj9g,3
1036,-N7M4H5rLbBPCqJxdrJqFw,3
1037,vEONE__JqILb_eveXKgg7A,2
1038,fy_TczzoO5lmAdCRzFBoeA,5
1039,9ZDEvWz2sN1-VXQczEcqGg,5
1040,0TE5EmhoCFvByHLKVVehiQ,3
1041,NL-26un9ZClxBpnF6pMAtA,3
1042,J_RVfn9oG75mZbfz9Fuz8A,2
1043,4gdGsXTP7EEnl5JGINTJig,2
1044,89bAkoyRHpAtusr_WG9r_A,1
1045,eyMOG420u_wjKQOj5ddgbA,5
1046,gwx_3yZh1GBDyb003sIeHQ,3
1047,wr194tHclmbVwAQDFKXdGQ,1
1048,5EwFiXT12ZSwZygFI0bhgw,5
1049,TKYvJZpvcp94N848jdwpeQ,5
1050,jEihqkpyPXSMQB1oPxRXOA,3
1051,F5bK3MeJjg2mdw-6t_P6fw,2
1052,2pby4BTYVLJmhInLZdTCiw,3
1053,uNOjR5DzYBvfp8rkonuUlQ,1
1054,BwZg-LBswbi5T7cteleE8w,1
1055,0VCubqbVqkAxbdia6mE-4Q,3
1056,6Ug5PszXiL-r-JkEM_aypg,5
1057,bB6sdQKJUyPglaqkMX-WCA,1
1058,4MG6E3oxEJwsWqVIW-valQ,3
1059,Sc3xmgR5VHvLL572l5o0yA,2
1060,-7urGGMFVp8dWHn799iSFA,4
1061,wW_On-ezUAFH3PdfTQWgZQ,5
1062,fXBKX5UKYNdksglf5REjoQ,1
1063,s9fkw1PlnNU5wz-Pgct88w,5
